listing_id,listing_name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,availability_365,number_of_reviews_ltm,license
1044100552150566141,"Cityscape Comfort: Pets Allowed, Free Breakfast!",495439249,RoomPicks,Near North Side,41.89504,-87.63163,Hotel room,999,1,0,,,0,0,2636556
1044100722973987185,"Urban Oasis: Kitchenette, Free Breakfast, Parking!",495439249,RoomPicks,Near North Side,41.89504,-87.63163,Hotel room,799,1,0,,,0,0,2636556
1044100937750721710,"Urban Retreat: City View, Breakfast, Pets Allowed!",495439249,RoomPicks,Near North Side,41.89504,-87.63163,Hotel room,799,1,0,,,0,0,2636556
1044101118881997315,"Modern Comfort: Kitchenette, Free Breakfast!",495439249,RoomPicks,Near North Side,41.89504,-87.63163,Hotel room,799,1,1,2024-10-06,0.41,0,1,2636556
1044101297355737959,"City Break in Chicago! Pet-friendly, Breakfast!",495439249,RoomPicks,Near North Side,41.89504,-87.63163,Hotel room,799,1,0,,,0,0,2636556
1044101430114593553,Comfort and Convenience: Close to 360 Chicago!,495439249,RoomPicks,Near North Side,41.89504,-87.63163,Hotel room,799,1,0,,,0,0,2636556
1044128500325856442,1-bedroom Chic Apartment w/ Laundry,488113016,Alexis,Lake View,41.94710962525440,-87.64816795211350,Entire home/apt,63,1,116,2024-12-03,9.56,179,116,R24000120066
1044296701223288415,Modern Historic Greystone - Near Lake - Free Prkg,29064324,Kevin,Grand Boulevard,41.80458,-87.61473,Entire home/apt,279,2,26,2024-12-08,2.15,256,26,R23000110858
1044448055536486852,Chicago studio experience,235265733,Lin,Lake View,41.93787335835970,-87.64149907976390,Entire home/apt,59,32,0,,,76,0,
1044552122926951163,Urban Gem in Bronzeville,550602521,Lester,Grand Boulevard,41.80492007998260,-87.6169012116394,Entire home/apt,175,2,8,2024-10-14,1.13,177,8,R24000114938
1044584201079194361,1 bed 1 bath private living room,217862314,Elom,Greater Grand Crossing,41.76706702077730,-87.61685652156910,Entire home/apt,80,2,14,2024-11-04,1.69,90,14,R23000111747
1044899740131566014,New & Modern Mega Home in Bucktown - Sleeps 21,9319739,Caitlin,West Town,41.9097124007487,-87.67645687172830,Entire home/apt,281,31,4,2024-10-02,0.43,346,4,R23000108181
1044908124687074157,Spacius unit in historic gem,26688881,Nyeri,Grand Boulevard,41.808191552631000,-87.62262672351130,Entire home/apt,172,2,44,2024-12-01,3.75,171,44,R23000111418
1045040850955357210,WrigleyRoost <5 min to Cubs/CTA!,64972303,Nancy,Lake View,41.94925718513630,-87.65086945767210,Entire home/apt,138,2,37,2024-12-08,4.87,300,37,R24000114180
1045186641282805256,Modern 1BR | River North Chicago,38986401,Matt,Near North Side,41.89301,-87.62954,Entire home/apt,150,32,0,,,269,0,
1045611315361653973,Luxury Apartment Private Terrace,464407683,Hubbard Holdings,Lincoln Park,41.91447,-87.65216,Entire home/apt,333,2,18,2024-11-17,1.50,77,18,R23000109167
1045744571192116871,"Homie Apt Near Beach, Train, with Private Parking",111062630,Kyriako,Rogers Park,42.0094229,-87.66404900000000,Entire home/apt,78,2,14,2024-11-17,1.17,81,14,R22000080983
1045798821824026194,The Penthouse at Old Town,188365982,Level,Near North Side,41.90397,-87.63587,Entire home/apt,,30,0,,,13,0,2690127
1045805458762625890,The Penthouse at Fulton Market,501371725,Level Chicago,Near West Side,41.88712931186510,-87.64577835850920,Entire home/apt,,30,0,,,0,0,2957081
1045888736917380919,1bd/1ba apt on Argyle St (303),109077540,Walter,Uptown,41.973497184571000,-87.65647619962690,Entire home/apt,69,1,26,2024-12-01,2.21,88,26,R24000115039
1046189134370118290,"Blueground | River North, sky terrace & yoga",107434423,Blueground,Near North Side,41.8962192,-87.6391831,Entire home/apt,,32,0,,,285,0,
1046755599184326242,Modern Condo 10 min from The Bean,167805471,Wonderful,Oakland,41.82088,-87.60499,Entire home/apt,105,7,7,2024-11-04,0.65,83,7,R22000091694
1047007556948422253,Private room Near Train l Free Parking.,155230531,Oriana & Julius,Albany Park,41.96405,-87.73229,Private room,62,2,1,2024-01-01,0.08,269,1,R22000088609
1047547453758794851,WP1S - Quiet Pvt Room near University of Chicago,45957293,Deidra,Washington Park,41.78679,-87.61509,Private room,45,2,18,2024-11-17,2.12,269,18,R24000113109
1047832232015882581,Penthouse Wrap-Around City Views,36899321,Walker,West Town,41.90463,-87.67001,Entire home/apt,263,32,0,,,268,0,R95813560506
1047892221430649283,Radiant Retreat,421618805,Otha,Chicago Lawn,41.77947764984310,-87.70063272306700,Entire home/apt,98,1,5,2024-09-22,0.54,269,5,R24000114784
1047903153161626229,Classic Bungalow & Billiards,551265553,Carmine,Irving Park,41.9553205,-87.7390571,Entire home/apt,100,32,0,,,170,0,
1048045948317543945,The Chic Urban Oasis Near the Lake!,21642083,Christopher C,South Shore,41.76187704986580,-87.56788652256010,Entire home/apt,117,2,13,2024-11-11,1.10,178,13,R24000118887
1048073219473308322,Spacious 5BR House: Prime Location with Parking,228485415,Syed,West Ridge,41.9964697,-87.7059617,Entire home/apt,196,2,3,2024-04-16,0.32,133,3,R19000047749
1048192495829011393,Stay & Play: Your Arcade Adventure Awaits!,301148207,Noah,Logan Square,41.919021777788000,-87.6819846779108,Entire home/apt,,2,23,2024-08-11,1.95,0,23,R23000111507
1048464343555214458,Newly Renovated 1 Bedroom,551360555,Emin,Hyde Park,41.79784,-87.60336,Shared room,24,32,0,,,269,0,
1048520286471709331,Med District pet friendly haven,106945675,Zachary,Near West Side,41.87353302598360,-87.68859074392810,Entire home/apt,80,32,0,,,225,0,
1048582337775986024,Modern Spacious Wicker Park Unit Pool table Crib,533191182,Bilalahmed,West Town,41.90745,-87.69216,Entire home/apt,122,1,28,2024-11-29,2.72,114,28,R20000052148
1048589878442346499,"Cozy Warm Feels, near highway&public transit",316480624,Joseph,Avondale,41.94217,-87.70032,Entire home/apt,90,32,0,,,167,0,R22000055541
1048702605585168554,Peace and tranquility,92825839,Mriganav,Portage Park,41.9466184,-87.7633603,Private room,75,3,20,2024-10-20,2.73,84,20,R23000108637
1048920643679639674,Classic clean lines and fully stocked minibar,546314438,The Emily Hotel,Near West Side,41.88719,-87.65184,Private room,227,1,0,,,111,0,2850793
1048920643706290324,Modernist vibe rooted in nature,546314438,The Emily Hotel,Near West Side,41.88719,-87.65184,Private room,227,1,6,2024-08-04,0.51,113,6,2850793
1048920839779653989,Spacious and airy with separate living space,546314438,The Emily Hotel,Near West Side,41.88719,-87.65184,Private room,410,1,0,,,99,0,2850793
1048920850090259426,Urban escape with accessible features,546314438,The Emily Hotel,Near West Side,41.88719,-87.65184,Private room,227,1,2,2024-05-26,0.17,99,2,2850793
1048920991189474707,Art-inspired design and Malin+Goetz bath products,546314438,The Emily Hotel,Near West Side,41.88719,-87.65184,Private room,214,1,6,2024-11-22,0.50,107,6,2850793
1048921141239525666,"Stylish, pet-friendly and fully ADA-outfitted",546314438,The Emily Hotel,Near West Side,41.88719,-87.65184,Private room,215,1,0,,,95,0,2850793
1048921142010978151,Dark wood furnishings and gleaming chrome accents,546314438,The Emily Hotel,Near West Side,41.88719,-87.65184,Private room,255,1,0,,,106,0,2850793
1049311813236720870,WestTown Home Sleeps 18 w/Garage,551548989,Eduardo,West Town,41.89296745492090,-87.66898956743360,Entire home/apt,362,2,32,2024-12-08,3.42,227,32,R24000114608
1049375002942105943,"Cozy, Elegant, Central Bucktown/Wicker Park Apt",249250492,Ariel,Logan Square,41.92387,-87.68258,Entire home/apt,197,1,16,2024-12-15,3.97,356,16,R23000112033
1049524409713487853,Garfield Greystone - 10 Mins to Dining & Downtown,212892963,Leonard,Washington Park,41.793853478670900,-87.61554024847290,Entire home/apt,90,32,3,2024-11-01,0.31,270,3,
1049551586010513484,"Queen bed 2 rooms Chicago house, Midway area",192652769,Blanca,West Lawn,41.77553,-87.73222,Entire home/apt,89,32,2,2024-09-26,0.30,268,2,
1049634682399858806,Playful spirit and sustainable practices,544151463,Hotel Felix,Near North Side,41.894565,-87.631542,Private room,76,1,368,2024-11-30,31.72,85,368,2862535
1049735510251351807,"Blueground | River N, theater room, nr beach & l",107434423,Blueground,Near North Side,41.89678630000000,-87.6317246,Entire home/apt,110,32,1,2024-03-10,0.11,329,1,
1049738025370925305,"Blueground | Loop, roof deck, nr michigan ave",107434423,Blueground,Loop,41.886064,-87.624718,Entire home/apt,112,32,0,,,342,0,
1049738738757329515,"Blueground | River N, gym, nr shops & beach",107434423,Blueground,Near North Side,41.89678630000000,-87.6317246,Entire home/apt,122,32,0,,,229,0,
1049962329797569567,"2 BR 2 BA close to Chicago Lake, Park, Michigan Av",71747081,Suresh,Loop,41.8700172,-87.62704510000000,Entire home/apt,450,32,0,,,83,0,
1050025911333988313,Unique Charm Studio Lincoln Park,522527684,Cihan,Lincoln Park,41.92882384836410,-87.63937417054910,Entire home/apt,90,1,32,2024-12-16,2.71,98,32,R23000106456
1050074987147732946,Chicago Vacation Rental Condo: 11 Mi to Downtown,121719854,Evolve,Rogers Park,42.0113,-87.67295,Entire home/apt,121,4,0,,,171,0,R22000093657
1050101483071324081,Spacious West Town Oasis with Parking!,169297663,William,West Town,41.89239,-87.67061,Entire home/apt,147,1,3,2024-12-03,0.87,345,3,R18000036353
1050131074829911249,Chic 2BR Gem with Fireplace,259191558,Walton,Near North Side,41.89935,-87.62666,Entire home/apt,361,2,49,2024-12-16,4.38,216,49,R23000105353
1050280937624348660,Cute studio in central location,518917937,Bella,Lake View,41.95407,-87.66933,Entire home/apt,47,2,21,2024-12-07,2.27,91,21,R24000117564
1050285261630866283,Chicago downtown beautiful view,551717311,Mee,Near North Side,41.888723051222100,-87.61952587268730,Entire home/apt,150,32,0,,,87,0,
1050363254655317916,Experience Chicago from Our 3-Story Retreat,551782447,Jesus,Roseland,41.722624,-87.6255027,Entire home/apt,204,2,46,2024-11-29,4.06,247,46,R23000112504
1050633424721280637,"Blueground | River N, pool & gym, nr riverwalk & L",107434423,Blueground,Near North Side,41.8962192,-87.6391831,Entire home/apt,120,32,0,,,318,0,
1050727126063476074,Bucktown Loft - 2 bedroom 1 bathroom,449200159,Nico,Logan Square,41.91567,-87.68459,Entire home/apt,107,2,47,2024-12-03,3.93,90,47,R22000081956
1051386892511251132,"Blueground | Loop, doorman, nr L & Grant Park",107434423,Blueground,Loop,41.8772287,-87.6290111,Entire home/apt,,32,0,,,1,0,
1051545954611001119,The Dugout - (Entire Place & Free Parking!),269892990,Samuel,Lake View,41.93595206759600,-87.65467791269510,Entire home/apt,212,2,25,2024-12-15,2.15,274,25,R23000112561
1051558700728556477,1BR Captivating Apartment with In-Unit Laundry,478012407,Mason,West Town,41.88961,-87.65564,Entire home/apt,84,2,39,2024-11-30,3.37,177,39,R24000120830
1052271995185167609,Private bdr+bath in 3 bdr condo,171618931,Baris,Uptown,41.9581156,-87.65586140000000,Private room,104,2,17,2024-10-20,1.44,162,17,R23000111451
1052378051984894897,The Estate-Private bedroom,552191246,Davi,South Deering,41.72036166876800,-87.57411104778240,Private room,76,2,1,2024-01-14,0.09,44,1,R24000112754
1052407717971699216,Artistic Loft Rooftop Uptown Montrose Beach GymWFH,549251391,Tibo,Uptown,41.96789926145030,-87.65759415029610,Entire home/apt,62,2,16,2024-12-09,1.48,350,16,R23000111693
1052647459436368734,2B Midcentury Artist Loft w King Bed,183781991,Janet,South Lawndale,41.842798220870700,-87.71685775369410,Entire home/apt,129,1,7,2024-11-19,0.61,2,7,R24000118545
1052892464676481657,Regal Stylish Uptown Loft Beachfront RooftopWFHGym,549251391,Tibo,Uptown,41.96790950974440,-87.6564076860986,Entire home/apt,59,2,28,2024-12-10,2.41,358,28,R23000112030
1052921638497867990,Sunny Modern Loft Montrose Beach Rooftop WFH Gym,549251391,Tibo,Uptown,41.96864933176930,-87.6555259992673,Entire home/apt,57,3,32,2024-12-11,3.00,347,32,R24000112980
1053634751179833958,Your home away from home,142069097,Nakyda,Englewood,41.75949586469280,-87.64174173649690,Private room,25,1,2,2024-09-23,0.17,19,2,R23000111923
1055118399485518541,West Town Hideaway Sleeps 18 + Parking!,169297663,William,West Town,41.89461902513150,-87.66912161882470,Entire home/apt,383,1,19,2024-10-20,1.76,345,19,R18000036353
1055160491766972438,Huge Lakeview Retreat Sleeping 20 with Parking!,169297663,William,Lake View,41.93832105039950,-87.65095156525990,Entire home/apt,298,1,9,2024-11-20,0.81,344,9,R21000071302
1055202260302584113,NEW City Studio Available,509411955,Cameel,Near North Side,41.90313790916760,-87.63413864561790,Entire home/apt,250,32,21,2024-10-14,1.78,364,21,2912539
1055234487004092922,Cloud9 | Up to 15ppl|Balcony @MagMile |The Apollo,248760412,Cloud9,Near North Side,41.896345,-87.6266216,Entire home/apt,865,2,1,2024-04-19,0.12,358,1,R23000099521
1055291087851530909,A Home Away From Home!,363022180,Raheem,Calumet Heights,41.73441040262660,-87.5805268940074,Entire home/apt,149,2,24,2024-11-18,2.60,168,24,R23000111704
1055343847224272751,Magnificent Mile Retreat,552817237,Samela,Near North Side,41.89546021534170,-87.62473057955500,Entire home/apt,249,32,1,2024-08-14,0.24,358,1,
1055690757823633326,"Blueground | River N, terrace, fire pits & grills",107434423,Blueground,Near North Side,41.8962192,-87.6391831,Entire home/apt,139,32,0,,,27,0,
1055709372897229803,"Blueground | River North, terrace, grills & yoga",107434423,Blueground,Near North Side,41.8962192,-87.6391831,Entire home/apt,124,32,0,,,300,0,
1055879756862305595,Grand Tuscan Suite,508404602,Villa D Citta,Lincoln Park,41.92173,-87.64852,Private room,464,1,0,,,331,0,2208267
1055927176530261226,City Studio Getaway,509411955,Cameel,Near North Side,41.90132053406520,-87.63219550207880,Entire home/apt,250,32,10,2024-10-04,0.85,364,10,2912539
1056373253628625152,"Blueground | River West, roofdeck, nr blue line",107434423,Blueground,West Town,41.8953554,-87.6504573,Entire home/apt,111,32,0,,,170,0,
1056476855748853237,Euro Room,508404602,Villa D Citta,Lincoln Park,41.9227577,-87.6489701,Private room,236,1,0,,,315,0,2208267
1056530159891934083,Venetian Suite,508404602,Villa D Citta,Lincoln Park,41.9227577,-87.6489701,Private room,363,1,1,2024-05-02,0.13,346,1,2208267
1056557746960892302,Perfect 2BD/1BA FREE Park/Laundry minutes to DT,23268494,John,Lower West Side,41.85435220242560,-87.68604504334080,Entire home/apt,156,30,8,2024-10-15,0.83,267,8,R24000113376
1056566992993855357,Florencia Suite,508404602,Villa D Citta,Lincoln Park,41.92394,-87.64981,Private room,387,1,1,2024-05-16,0.14,240,1,2208267
1056576311257507472,Milan Suite,508404602,Villa D Citta,Lincoln Park,41.92352,-87.64989,Private room,410,1,0,,,333,0,2208267
1056595795605745206,Caesar's Lair,508404602,Villa D Citta,Lincoln Park,41.9227577,-87.6489701,Private room,,1,1,2024-10-21,0.51,335,1,2208267
1056653383493807183,Simple and Cozy Suite,134459513,Moshe,West Ridge,42.00240309202330,-87.69967721834760,Entire home/apt,85,2,16,2024-11-04,1.75,84,16,R24000112691
1056688322985118970,Live Like a Local - Studio,309563699,Jerry,Lake View,41.94481,-87.64656,Entire home/apt,,1,1,2024-02-12,0.10,0,1,2204368
1057288583699943976,Cozy apartment in a foodie neighborhood!,90835829,A,Uptown,41.97482,-87.66365,Entire home/apt,189,2,31,2024-11-11,3.91,212,31,R23000111359
1057365379816885020,New Lincoln Park 2Bedroom,338837946,Evin,Lincoln Park,41.9213368,-87.6490371,Entire home/apt,99,1,2,2024-12-15,2,259,2,R24000123017
1058661881724077438,Guesthome w/Quick Highway Access,299804269,Toby,Irving Park,41.95697537543360,-87.70732926307110,Entire home/apt,152,2,15,2024-11-03,2.10,365,15,R24000116045
1058865758697013929,2 Bed/2 Bath stylish condominium,18351107,Lucas,South Shore,41.769564,-87.5679482,Entire home/apt,195,32,0,,,364,0,
1059554742771294988,Cushy pad fully remodeled 10 min from O’Hare.,64255916,Rafal,Norwood Park,41.98291138127400,-87.80979596078390,Entire home/apt,80,2,51,2024-12-09,5.95,168,51,R24000115168
1059980271065019123,"Blueground | River West, party room, nr market",107434423,Blueground,West Town,41.8953554,-87.6504573,Entire home/apt,122,32,1,2024-05-31,0.15,32,1,
1059980709008219869,"Blueground | River North, gym, sky terrace & yoga",107434423,Blueground,Near North Side,41.8962192,-87.6391831,Entire home/apt,122,32,0,,,240,0,
1060196169603042933,Private Twin  Size Bed,514776477,Ralph,Bridgeport,41.83136248204540,-87.64638668108010,Private room,40,32,3,2024-09-03,0.40,348,3,
1060367365602195805,Spacious loft w/ vintage details,76395242,Jessica,West Town,41.8908657,-87.6858823,Entire home/apt,171,1,17,2024-11-04,2.04,270,17,R24000115481
1061057150880904467,Room and Private Bath in Lincoln Park,86859387,Morgan,Lincoln Park,41.9133782551501,-87.65075334866100,Private room,80,32,3,2024-10-05,0.44,320,3,
1061059907241759502,MedDistrict Chic 1bed/1bath + Free Laundry,100782278,Chicago Furnished,Near West Side,41.87872,-87.68165,Entire home/apt,92,32,2,2024-06-02,0.26,315,2,
1061063166781509087,Charming Pinterest-Perfect Cozy 1-Bedroom Retreat,175087843,Ella,Ohare,41.97311850941500,-87.84589339861510,Entire home/apt,133,1,10,2024-10-05,1.16,362,10,R23000109215
1061461409419254988,Cozy 2bdrm Garden Apt. Chicago Logan Sq. 30 days +,251428510,Corina,Logan Square,41.93026,-87.72036,Entire home/apt,69,32,1,2024-06-01,0.15,364,1,
1061544242190257116,The Estate-2 bedroom 1 bath home,552191246,Davi,South Deering,41.72002149707310,-87.57352852883660,Entire home/apt,76,2,0,,,57,0,R24000112754
1061562304886176439,South loop Studio (301),529012129,Qiuping,Loop,41.872268690417200,-87.62787109001510,Private room,160,1,19,2024-11-17,2.84,265,19,R24000115087
1061616905863538274,McCormick 3B/2Ba Family Oasis for up to 8 guests,395498979,Milan,Near South Side,41.853991852773600,-87.62368264923910,Entire home/apt,182,2,21,2024-11-30,1.92,337,21,2792126
1061618900924742619,"Safe MICH AVE Downtown, Park, Museums 2bd #4",98193524,Jeremy,Near South Side,41.86666,-87.62335,Entire home/apt,182,2,33,2024-12-08,3.01,142,33,R21000064441
1061621364884644888,"MICH AVE Downtown 2bd, Grant Park Museums #25",98193524,Jeremy,Near South Side,41.866317064674800,-87.6235500770519,Entire home/apt,136,2,24,2024-12-08,2.61,137,24,R22000086740
1061670607077451270,South loop Studio (305),529012129,Qiuping,Loop,41.87232738809120,-87.62599289004250,Private room,160,1,34,2024-11-25,4.79,240,34,R24000117679
1061777795705677113,Stunning Penthouse Suite,554517598,Jares',Austin,41.9093784,-87.7793586,Entire home/apt,291,1,0,,,269,0,R24000112800
1062233369309361475,"Blueground | River West, gym & firepits, nr L stop",107434423,Blueground,West Town,41.8953554,-87.6504573,Entire home/apt,145,32,0,,,209,0,
1062234572012458528,Spacious Lakeview Hideway with Parking!,169297663,William,Lake View,41.9387026290835,-87.65273011559070,Entire home/apt,162,1,6,2024-11-30,0.64,344,6,R21000071302
1062413754791561965,Fulton Market PH-1K Guest Approved-Fireplace Deck,248760412,Cloud9,West Town,41.8887227,-87.6466284,Entire home/apt,561,2,18,2024-12-11,1.60,314,18,R23000106993
1062420806531938005,WP1s Peaceful rm 1mile to University of Chicago,144167702,Uletta,Washington Park,41.786923463793400,-87.61537643372610,Private room,45,2,21,2024-11-07,2.23,269,21,R24000113109
1062430779075661638,WP1s Serene Pvt Rm 3 near Univ of Chicago,144167702,Uletta,Washington Park,41.78856,-87.61732,Private room,45,2,14,2024-11-17,1.57,269,14,R24000113109
1062437906564029535,WP1s Entire 3 bdrm Apt - 12 min to Soldier Field,144167702,Uletta,Washington Park,41.78725589535210,-87.61517441685970,Entire home/apt,160,3,6,2024-12-01,0.65,269,6,R24000113109
1062450241649653794,WP2s Entire 4 Bedroom Apt - 1 mile to Chicago Med,45957293,Deidra,Washington Park,41.78871123246960,-87.61519865393330,Entire home/apt,260,3,3,2024-07-19,0.42,261,3,R23000109203
1062591404095438367,The Modern Woodlawn 2 Bed 2 Bath,73220175,Fredrick,Woodlawn,41.77386735836610,-87.60329799740930,Entire home/apt,170,2,37,2024-11-05,3.25,266,37,R23000107415
1062711926380162122,Hyde Park UChicago Medical Museums 20% OFF 2BR %4,100179,Kenneth,Woodlawn,41.78328,-87.60883,Entire home/apt,81,2,4,2024-09-27,0.61,18,4,R22000086175
1063003980978335893,"MICH AVE Downtown, Grant Park, Museums 2bd/2ba #23",98193524,Jeremy,Loop,41.86755805865750,-87.62354208640010,Entire home/apt,148,2,32,2024-12-11,3.16,150,32,R21000068177
1063111589478652237,Play in the Windy City #3,8762658,Beau,Humboldt Park,41.91237,-87.71668,Entire home/apt,59,32,2,2024-06-12,0.23,116,2,
1063401688463888852,Private BR - 9 min to downtown,437223256,Caroline,Bridgeport,41.83111391805470,-87.64599727885810,Private room,35,1,19,2024-10-15,1.71,270,19,R23000100627
1064008678363431573,Bosworth Living in Wicker Park,30355747,Scott,West Town,41.90532,-87.66697,Entire home/apt,150,4,22,2024-11-06,2.16,266,22,R23000105731
1064031374927761020,Cozy apartment in the heart of Lincoln Park,191746118,Michael,Lincoln Park,41.9224819,-87.64116490000000,Entire home/apt,214,3,11,2024-11-17,1.17,343,11,R24000115186
1064512874793817556,Lovely Stay in Logan Square,502770604,Carol,Logan Square,41.915636333014700,-87.71779232805550,Entire home/apt,75,4,3,2024-10-15,0.44,173,3,R24000112645
1064571608786111695,Lovely Two Bedroom Condo w/ Pool,555280036,Joshua,Near North Side,41.8951123,-87.62663890000000,Entire home/apt,,32,0,,,12,0,
1064599372290262557,30 E Huron - River North Condo - 1706 (Pool),555280036,Joshua,Near North Side,41.8951123,-87.62663890000000,Entire home/apt,,32,0,,,13,0,
1064630783474008433,Safest Area home walk to Metra and large park!,34130188,Damoon,Uptown,41.972177350380600,-87.67138105013280,Entire home/apt,175,32,1,2024-05-25,0.14,364,1,
1064759719148784948,The One & Only 3B w/Balcony & Parking,129579667,Mercedes,Brighton Park,41.821823268482600,-87.69864088649310,Entire home/apt,165,3,18,2024-12-01,2.95,266,18,R23000096690
1065301825272839221,"First floor Condo in Chicago, Illinois",169375600,Kaitlyn,East Garfield Park,41.8806,-87.69836,Entire home/apt,255,3,2,2024-06-23,0.22,166,2,R23000110049
1065375132250990239,Chill Space - Bronzeville,290617955,Michael,Grand Boulevard,41.81627835056540,-87.62165669275570,Private room,,1,2,2024-06-02,0.28,269,2,R24000113365
1065789316113634299,"Blueground | River N, outdoor pool, 1 block to L",107434423,Blueground,Near North Side,41.8962192,-87.6391831,Entire home/apt,116,32,0,,,352,0,
1065875872816015181,"Blueground | River N, gym & pool, nr riverwalk & L",107434423,Blueground,Near North Side,41.8962192,-87.6391831,Entire home/apt,120,32,0,,,347,0,
1065897678174863841,Hey! Peace Seekers: Luxury and Quiet Here|The Oak,248760412,Cloud9,Near West Side,41.8767593,-87.6535914,Entire home/apt,364,2,19,2024-10-14,1.74,364,19,2929644
1066027257541193902,Luxury Loft Collection COMBO 01/03 | Terrace,464407683,Hubbard Holdings,Near North Side,41.89538311518770,-87.63233367092740,Entire home/apt,1149,2,6,2024-12-12,0.58,186,6,R23000109920
1066063484380313263,Artroom #1,48093605,Jeremiah,West Town,41.901413619540000,-87.70645601380980,Private room,43,1,15,2024-10-17,1.58,359,15,R24000112867
1066584364783394140,120-yr-old landmark with floor-to-ceiling views,554676697,Viceroy Chicago,Near North Side,41.9024157,-87.6289001,Private room,223,1,4,2024-09-02,0.38,114,4,2522874
1066601634179342708,"Blueground | River N, nr L stop, riverwalk & loop",107434423,Blueground,Near North Side,41.8961498,-87.6398631,Entire home/apt,118,32,0,,,361,0,
1066608960717826190,Luxury Designer Penthouse South |Pool| Gold Coast,464407683,Hubbard Holdings,Near North Side,41.90177,-87.62783,Entire home/apt,411,2,33,2024-12-08,3.27,174,33,R24000112806
1066666531438035856,Luxury Designer Penthouse North |Pool| Gold Coast,464407683,Hubbard Holdings,Near North Side,41.89992388430990,-87.62901721558100,Entire home/apt,395,2,22,2024-12-08,2.16,177,22,R24000112807
1066743998328688918,Modern stylish bedroom new apt,455403454,Vish,Logan Square,41.91827888870920,-87.67534074885510,Private room,68,32,0,,,269,0,
1066965919568896282,Luxe Loft Guest House Great location!,166958589,Arnold,Kenwood,41.8127615674249,-87.59587773399550,Entire home/apt,85,3,57,2024-12-01,5.43,80,57,R24000113779
1067002540846865692,The Lincoln Square Garden Apt.,65964129,Axel,Lincoln Square,41.97188918566980,-87.69517511129380,Entire home/apt,100,4,23,2024-12-02,3.25,82,23,R24000115435
1067334470046914809,"Blueground | River North, nr Riverwalk, yoga",107434423,Blueground,Near North Side,41.8961498,-87.6398631,Entire home/apt,,32,0,,,310,0,
1067348569274047662,"Blueground | River N, pool & fitness, 1 block to L",107434423,Blueground,Near North Side,41.8961498,-87.6398631,Entire home/apt,128,32,0,,,216,0,
1067493815768874184,"2br Urban Oasis: Near Med Dist, & Dtwn",556128818,Nate And Ty,North Lawndale,41.8657653,-87.6936772,Entire home/apt,70,4,9,2024-10-14,1.31,108,9,R24000115620
1067799274767534761,Modern Home 4BR/3BA | Public Transit | WFH,164956870,Oba Soft,North Lawndale,41.85338420314070,-87.71711757273060,Entire home/apt,230,1,25,2024-11-30,2.70,351,25,R24000112641
1068170181689190474,Beautiful 2-BR/2BA Uptown Condo,3414096,Allie,Uptown,41.9710619,-87.65585110000000,Entire home/apt,111,32,0,,,162,0,
1068748828013327832,Large 3BR/2BA Wicker Park Apt +Free Garage Parking,260689831,Marco,West Town,41.89943967133530,-87.6726735232788,Entire home/apt,98,1,61,2024-12-16,5.50,132,61,R24000112950
1068913166714509438,Old Town Gem!  Great Location!,113457707,Matt,Lincoln Park,41.91320186355160,-87.64246143026660,Entire home/apt,529,2,18,2024-11-30,2.11,149,18,R24000113497
1069329619365237510,"Blueground | River N, grills, terrace + fire pits",107434423,Blueground,Near North Side,41.8961498,-87.6398631,Entire home/apt,127,32,0,,,347,0,
1069532694030139602,Luxury Loft Collection COMBO 01/02 | Terrace,464407683,Hubbard Holdings,Near North Side,41.89491293634170,-87.63218598416970,Entire home/apt,1149,2,2,2024-09-02,0.26,185,2,R23000109919
1069534007976600796,"Blueground | River North, yoga, nr Riverwalk",107434423,Blueground,Near North Side,41.89622,-87.63918,Entire home/apt,118,32,0,,,326,0,
1069623192478093453,Avondale / Logan - Roomy Hot Tub Nook,47512323,Jimmy & Caitlin,Avondale,41.93844762189570,-87.71372631901860,Entire home/apt,87,32,31,2024-10-27,2.79,0,31,R21000071756
1069755537402165477,Hamaline Luxury Home - Guest House,213408045,Emeka,Douglas,41.8274745290449,-87.6229552924633,Entire home/apt,125,2,11,2024-09-12,1.11,270,11,R24000112718
1070276321579852422,Entire Stylish Loft on the River,1001943,Demos,North Center,41.93325605904070,-87.6827017967127,Entire home/apt,140,32,1,2024-05-26,0.14,82,1,
1070334913386289336,Lux Stay on University of Chicago Campus,556893954,Ademola,Woodlawn,41.7829492,-87.6031613,Entire home/apt,421,2,19,2024-11-29,1.87,352,19,R24000113834
1070446571951521776,Great Migration Guest House - Daytripper Suite,21727461,Naomi,Woodlawn,41.77656,-87.60649,Private room,100,1,1,2024-05-27,0.15,269,1,R23000104278
1070495857128625891,"Cosmopolitan Charm: King Studio, Close to Downtown",471389891,Aiden,West Ridge,41.994042402335200,-87.68792418738580,Entire home/apt,92,31,13,2024-08-17,1.47,223,13,R24000114919
1070867783590994912,Cozy room in the heart of Chicago,243779291,Hakim,Albany Park,41.9676389,-87.72178320000000,Private room,45,2,13,2024-10-15,1.28,255,13,R19000039902
1070993603130193408,"Blueground | Gold Coast, outdoor terrace, nr beach",107434423,Blueground,Near North Side,41.898904,-87.62797,Entire home/apt,173,32,0,,,263,0,
